Location,analyte,mfi,plate,assay,well,row,rep,standard
"32(1,H4)",Ang.2,52,3,sTREM.1,32,H,2,8
"1(1,A1)",Ang.1,92,3,IP.10,1,A,1,1
"2(1,B1)",Ang.1,83,3,IP.10,2,B,1,2
"3(1,C1)",Ang.1,80,3,IP.10,3,C,1,3
"4(1,D1)",Ang.1,87,3,IP.10,4,D,1,4
"5(1,E1)",Ang.1,81,3,IP.10,5,E,1,5
"6(1,F1)",Ang.1,78,3,IP.10,6,F,1,6
"7(1,G1)",Ang.1,83,3,IP.10,7,G,1,7
"8(1,H1)",Ang.1,78,3,IP.10,8,H,1,8
"9(1,A2)",Ang.1,82,3,IP.10,9,A,2,1
"10(1,B2)",Ang.1,79,3,IP.10,10,B,2,2
"11(1,C2)",Ang.1,76.5,3,IP.10,11,C,2,3
"12(1,D2)",Ang.1,80.5,3,IP.10,12,D,2,4
"13(1,E2)",Ang.1,73,3,IP.10,13,E,2,5
"14(1,F2)",Ang.1,75,3,IP.10,14,F,2,6
"15(1,G2)",Ang.1,74,3,IP.10,15,G,2,7
"16(1,H2)",Ang.1,73,3,IP.10,16,H,2,8
"17(1,A3)",Ang.1,82,3,sTREM.1,17,A,1,1
"18(1,B3)",Ang.1,86.5,3,sTREM.1,18,B,1,2
"19(1,C3)",Ang.1,78.5,3,sTREM.1,19,C,1,3
"20(1,D3)",Ang.1,80.5,3,sTREM.1,20,D,1,4
"21(1,E3)",Ang.1,75,3,sTREM.1,21,E,1,5
"22(1,F3)",Ang.1,81,3,sTREM.1,22,F,1,6
"23(1,G3)",Ang.1,75,3,sTREM.1,23,G,1,7
"24(1,H3)",Ang.1,75,3,sTREM.1,24,H,1,8
"25(1,A4)",Ang.1,85,3,sTREM.1,25,A,2,1
"26(1,B4)",Ang.1,86,3,sTREM.1,26,B,2,2
"27(1,C4)",Ang.1,74,3,sTREM.1,27,C,2,3
"28(1,D4)",Ang.1,79,3,sTREM.1,28,D,2,4
"29(1,E4)",Ang.1,74,3,sTREM.1,29,E,2,5
"30(1,F4)",Ang.1,80,3,sTREM.1,30,F,2,6
"31(1,G4)",Ang.1,84,3,sTREM.1,31,G,2,7
"32(1,H4)",Ang.1,71,3,sTREM.1,32,H,2,8
"1(1,A1)",sTNFR.1,217,3,IP.10,1,A,1,1
"2(1,B1)",sTNFR.1,229.5,3,IP.10,2,B,1,2
"3(1,C1)",sTNFR.1,206.5,3,IP.10,3,C,1,3
"4(1,D1)",sTNFR.1,238,3,IP.10,4,D,1,4
"5(1,E1)",sTNFR.1,219,3,IP.10,5,E,1,5
"6(1,F1)",sTNFR.1,213,3,IP.10,6,F,1,6
"7(1,G1)",sTNFR.1,230,3,IP.10,7,G,1,7
"8(1,H1)",sTNFR.1,204,3,IP.10,8,H,1,8
"9(1,A2)",sTNFR.1,208,3,IP.10,9,A,2,1
"10(1,B2)",sTNFR.1,219,3,IP.10,10,B,2,2
"11(1,C2)",sTNFR.1,205,3,IP.10,11,C,2,3
"12(1,D2)",sTNFR.1,207,3,IP.10,12,D,2,4
"13(1,E2)",sTNFR.1,203,3,IP.10,13,E,2,5
"14(1,F2)",sTNFR.1,195,3,IP.10,14,F,2,6
"15(1,G2)",sTNFR.1,212.5,3,IP.10,15,G,2,7
"16(1,H2)",sTNFR.1,202,3,IP.10,16,H,2,8
"17(1,A3)",sTNFR.1,213,3,sTREM.1,17,A,1,1
"18(1,B3)",sTNFR.1,227,3,sTREM.1,18,B,1,2
"19(1,C3)",sTNFR.1,211.5,3,sTREM.1,19,C,1,3
"20(1,D3)",sTNFR.1,214,3,sTREM.1,20,D,1,4
"21(1,E3)",sTNFR.1,188.5,3,sTREM.1,21,E,1,5
"22(1,F3)",sTNFR.1,223,3,sTREM.1,22,F,1,6
"23(1,G3)",sTNFR.1,208,3,sTREM.1,23,G,1,7
"24(1,H3)",sTNFR.1,199,3,sTREM.1,24,H,1,8
"25(1,A4)",sTNFR.1,221,3,sTREM.1,25,A,2,1
"26(1,B4)",sTNFR.1,236,3,sTREM.1,26,B,2,2
"27(1,C4)",sTNFR.1,200,3,sTREM.1,27,C,2,3
"28(1,D4)",sTNFR.1,222,3,sTREM.1,28,D,2,4
"29(1,E4)",sTNFR.1,195,3,sTREM.1,29,E,2,5
"30(1,F4)",sTNFR.1,211,3,sTREM.1,30,F,2,6
"31(1,G4)",sTNFR.1,227,3,sTREM.1,31,G,2,7
"32(1,H4)",sTNFR.1,213,3,sTREM.1,32,H,2,8
"1(1,A1)",IL.6,41.5,3,IP.10,1,A,1,1
"2(1,B1)",IL.6,39,3,IP.10,2,B,1,2
"3(1,C1)",IL.6,39,3,IP.10,3,C,1,3
"4(1,D1)",IL.6,39,3,IP.10,4,D,1,4
"5(1,E1)",IL.6,37,3,IP.10,5,E,1,5
"6(1,F1)",IL.6,37,3,IP.10,6,F,1,6
"7(1,G1)",IL.6,38,3,IP.10,7,G,1,7
"8(1,H1)",IL.6,38,3,IP.10,8,H,1,8
"9(1,A2)",IL.6,41,3,IP.10,9,A,2,1
"10(1,B2)",IL.6,38,3,IP.10,10,B,2,2
"11(1,C2)",IL.6,38,3,IP.10,11,C,2,3
"12(1,D2)",IL.6,39,3,IP.10,12,D,2,4
"13(1,E2)",IL.6,38,3,IP.10,13,E,2,5
"14(1,F2)",IL.6,37,3,IP.10,14,F,2,6
"15(1,G2)",IL.6,38,3,IP.10,15,G,2,7
"16(1,H2)",IL.6,37,3,IP.10,16,H,2,8
"17(1,A3)",IL.6,39,3,sTREM.1,17,A,1,1
"18(1,B3)",IL.6,38,3,sTREM.1,18,B,1,2
"19(1,C3)",IL.6,37,3,sTREM.1,19,C,1,3
"20(1,D3)",IL.6,37,3,sTREM.1,20,D,1,4
"21(1,E3)",IL.6,38,3,sTREM.1,21,E,1,5
"22(1,F3)",IL.6,37.5,3,sTREM.1,22,F,1,6
"23(1,G3)",IL.6,37,3,sTREM.1,23,G,1,7
"24(1,H3)",IL.6,37,3,sTREM.1,24,H,1,8
"25(1,A4)",IL.6,38,3,sTREM.1,25,A,2,1
"26(1,B4)",IL.6,38,3,sTREM.1,26,B,2,2
"27(1,C4)",IL.6,37,3,sTREM.1,27,C,2,3
"28(1,D4)",IL.6,38,3,sTREM.1,28,D,2,4
"29(1,E4)",IL.6,37,3,sTREM.1,29,E,2,5
"30(1,F4)",IL.6,38,3,sTREM.1,30,F,2,6
"31(1,G4)",IL.6,38,3,sTREM.1,31,G,2,7
"32(1,H4)",IL.6,38,3,sTREM.1,32,H,2,8
"1(1,A1)",TRAIL,54,3,IP.10,1,A,1,1
"2(1,B1)",TRAIL,52,3,IP.10,2,B,1,2
"3(1,C1)",TRAIL,49,3,IP.10,3,C,1,3
"4(1,D1)",TRAIL,53,3,IP.10,4,D,1,4
"5(1,E1)",TRAIL,53,3,IP.10,5,E,1,5
"6(1,F1)",TRAIL,51,3,IP.10,6,F,1,6
"7(1,G1)",TRAIL,50,3,IP.10,7,G,1,7
"8(1,H1)",TRAIL,48,3,IP.10,8,H,1,8
"9(1,A2)",TRAIL,52,3,IP.10,9,A,2,1
"10(1,B2)",TRAIL,54,3,IP.10,10,B,2,2
"11(1,C2)",TRAIL,48,3,IP.10,11,C,2,3
"12(1,D2)",TRAIL,47.5,3,IP.10,12,D,2,4
"13(1,E2)",TRAIL,47.5,3,IP.10,13,E,2,5
"14(1,F2)",TRAIL,48,3,IP.10,14,F,2,6
"15(1,G2)",TRAIL,51,3,IP.10,15,G,2,7
"16(1,H2)",TRAIL,47,3,IP.10,16,H,2,8
"17(1,A3)",TRAIL,51,3,sTREM.1,17,A,1,1
"18(1,B3)",TRAIL,53,3,sTREM.1,18,B,1,2
"19(1,C3)",TRAIL,50,3,sTREM.1,19,C,1,3
"20(1,D3)",TRAIL,50,3,sTREM.1,20,D,1,4
"21(1,E3)",TRAIL,48,3,sTREM.1,21,E,1,5
"22(1,F3)",TRAIL,50,3,sTREM.1,22,F,1,6
"23(1,G3)",TRAIL,47.5,3,sTREM.1,23,G,1,7
"24(1,H3)",TRAIL,48.5,3,sTREM.1,24,H,1,8
"25(1,A4)",TRAIL,54,3,sTREM.1,25,A,2,1
"26(1,B4)",TRAIL,53,3,sTREM.1,26,B,2,2
"27(1,C4)",TRAIL,50,3,sTREM.1,27,C,2,3
"28(1,D4)",TRAIL,51,3,sTREM.1,28,D,2,4
"29(1,E4)",TRAIL,49,3,sTREM.1,29,E,2,5
"30(1,F4)",TRAIL,49.5,3,sTREM.1,30,F,2,6
"31(1,G4)",TRAIL,49.5,3,sTREM.1,31,G,2,7
"32(1,H4)",TRAIL,48,3,sTREM.1,32,H,2,8
"1(1,A1)",IL.10,84,3,IP.10,1,A,1,1
"2(1,B1)",IL.10,72,3,IP.10,2,B,1,2
"3(1,C1)",IL.10,71,3,IP.10,3,C,1,3
"4(1,D1)",IL.10,72,3,IP.10,4,D,1,4
"5(1,E1)",IL.10,69,3,IP.10,5,E,1,5
"6(1,F1)",IL.10,71,3,IP.10,6,F,1,6
"7(1,G1)",IL.10,71,3,IP.10,7,G,1,7
"8(1,H1)",IL.10,69,3,IP.10,8,H,1,8
"9(1,A2)",IL.10,80,3,IP.10,9,A,2,1
"10(1,B2)",IL.10,71,3,IP.10,10,B,2,2
"11(1,C2)",IL.10,70,3,IP.10,11,C,2,3
"12(1,D2)",IL.10,72,3,IP.10,12,D,2,4
"13(1,E2)",IL.10,71,3,IP.10,13,E,2,5
"14(1,F2)",IL.10,68,3,IP.10,14,F,2,6
"15(1,G2)",IL.10,69,3,IP.10,15,G,2,7
"16(1,H2)",IL.10,69,3,IP.10,16,H,2,8
"17(1,A3)",IL.10,70,3,sTREM.1,17,A,1,1
"18(1,B3)",IL.10,69.5,3,sTREM.1,18,B,1,2
"19(1,C3)",IL.10,68,3,sTREM.1,19,C,1,3
"20(1,D3)",IL.10,70,3,sTREM.1,20,D,1,4
"21(1,E3)",IL.10,68,3,sTREM.1,21,E,1,5
"22(1,F3)",IL.10,71,3,sTREM.1,22,F,1,6
"23(1,G3)",IL.10,70,3,sTREM.1,23,G,1,7
"24(1,H3)",IL.10,70,3,sTREM.1,24,H,1,8
"25(1,A4)",IL.10,73,3,sTREM.1,25,A,2,1
"26(1,B4)",IL.10,73,3,sTREM.1,26,B,2,2
"27(1,C4)",IL.10,69,3,sTREM.1,27,C,2,3
"28(1,D4)",IL.10,69,3,sTREM.1,28,D,2,4
"29(1,E4)",IL.10,67,3,sTREM.1,29,E,2,5
"30(1,F4)",IL.10,68,3,sTREM.1,30,F,2,6
"31(1,G4)",IL.10,72,3,sTREM.1,31,G,2,7
"32(1,H4)",IL.10,70,3,sTREM.1,32,H,2,8
"1(1,A1)",Azu,1457,3,IP.10,1,A,1,1
"2(1,B1)",Azu,1593,3,IP.10,2,B,1,2
"3(1,C1)",Azu,1577,3,IP.10,3,C,1,3
"4(1,D1)",Azu,1638,3,IP.10,4,D,1,4
"5(1,E1)",Azu,1548,3,IP.10,5,E,1,5
"6(1,F1)",Azu,1582.5,3,IP.10,6,F,1,6
"7(1,G1)",Azu,1659,3,IP.10,7,G,1,7
"8(1,H1)",Azu,1583,3,IP.10,8,H,1,8
"9(1,A2)",Azu,1513,3,IP.10,9,A,2,1
"10(1,B2)",Azu,1571,3,IP.10,10,B,2,2
"11(1,C2)",Azu,1547.5,3,IP.10,11,C,2,3
"12(1,D2)",Azu,1541,3,IP.10,12,D,2,4
"13(1,E2)",Azu,1532,3,IP.10,13,E,2,5
"14(1,F2)",Azu,1425.5,3,IP.10,14,F,2,6
"15(1,G2)",Azu,1543.5,3,IP.10,15,G,2,7
"16(1,H2)",Azu,1467,3,IP.10,16,H,2,8
"17(1,A3)",Azu,1543,3,sTREM.1,17,A,1,1
"18(1,B3)",Azu,1638,3,sTREM.1,18,B,1,2
"19(1,C3)",Azu,1528.5,3,sTREM.1,19,C,1,3
"20(1,D3)",Azu,1585.5,3,sTREM.1,20,D,1,4
"21(1,E3)",Azu,1507,3,sTREM.1,21,E,1,5
"22(1,F3)",Azu,1503,3,sTREM.1,22,F,1,6
"23(1,G3)",Azu,1507,3,sTREM.1,23,G,1,7
"24(1,H3)",Azu,1498,3,sTREM.1,24,H,1,8
"25(1,A4)",Azu,1510.5,3,sTREM.1,25,A,2,1
"26(1,B4)",Azu,1625.5,3,sTREM.1,26,B,2,2
"27(1,C4)",Azu,1398,3,sTREM.1,27,C,2,3
"28(1,D4)",Azu,1592,3,sTREM.1,28,D,2,4
"29(1,E4)",Azu,1503,3,sTREM.1,29,E,2,5
"30(1,F4)",Azu,1588,3,sTREM.1,30,F,2,6
"31(1,G4)",Azu,1566,3,sTREM.1,31,G,2,7
"32(1,H4)",Azu,1490,3,sTREM.1,32,H,2,8
"1(1,A1)",MxA,40,3,IP.10,1,A,1,1
"2(1,B1)",MxA,36,3,IP.10,2,B,1,2
"3(1,C1)",MxA,35,3,IP.10,3,C,1,3
"4(1,D1)",MxA,35,3,IP.10,4,D,1,4
"5(1,E1)",MxA,36,3,IP.10,5,E,1,5
"6(1,F1)",MxA,34,3,IP.10,6,F,1,6
"7(1,G1)",MxA,34,3,IP.10,7,G,1,7
"8(1,H1)",MxA,34,3,IP.10,8,H,1,8
"9(1,A2)",MxA,39,3,IP.10,9,A,2,1
"10(1,B2)",MxA,34,3,IP.10,10,B,2,2
"11(1,C2)",MxA,35,3,IP.10,11,C,2,3
"12(1,D2)",MxA,34,3,IP.10,12,D,2,4
"13(1,E2)",MxA,34,3,IP.10,13,E,2,5
"14(1,F2)",MxA,33,3,IP.10,14,F,2,6
"15(1,G2)",MxA,34.5,3,IP.10,15,G,2,7
"16(1,H2)",MxA,33,3,IP.10,16,H,2,8
"17(1,A3)",MxA,35,3,sTREM.1,17,A,1,1
"18(1,B3)",MxA,34,3,sTREM.1,18,B,1,2
"19(1,C3)",MxA,36,3,sTREM.1,19,C,1,3
"20(1,D3)",MxA,33,3,sTREM.1,20,D,1,4
"21(1,E3)",MxA,35,3,sTREM.1,21,E,1,5
"22(1,F3)",MxA,34,3,sTREM.1,22,F,1,6
"23(1,G3)",MxA,35,3,sTREM.1,23,G,1,7
"24(1,H3)",MxA,35,3,sTREM.1,24,H,1,8
"25(1,A4)",MxA,35,3,sTREM.1,25,A,2,1
"26(1,B4)",MxA,34,3,sTREM.1,26,B,2,2
"27(1,C4)",MxA,34,3,sTREM.1,27,C,2,3
"28(1,D4)",MxA,35,3,sTREM.1,28,D,2,4
"29(1,E4)",MxA,34,3,sTREM.1,29,E,2,5
"30(1,F4)",MxA,34,3,sTREM.1,30,F,2,6
"31(1,G4)",MxA,34,3,sTREM.1,31,G,2,7
"32(1,H4)",MxA,34,3,sTREM.1,32,H,2,8
"1(1,A1)",IP.10,5931,3,IP.10,1,A,1,1
"2(1,B1)",IP.10,2088,3,IP.10,2,B,1,2
"3(1,C1)",IP.10,577,3,IP.10,3,C,1,3
"4(1,D1)",IP.10,138.5,3,IP.10,4,D,1,4
"5(1,E1)",IP.10,63,3,IP.10,5,E,1,5
"6(1,F1)",IP.10,55,3,IP.10,6,F,1,6
"7(1,G1)",IP.10,50,3,IP.10,7,G,1,7
"8(1,H1)",IP.10,51,3,IP.10,8,H,1,8
"9(1,A2)",IP.10,5497,3,IP.10,9,A,2,1
"10(1,B2)",IP.10,1489,3,IP.10,10,B,2,2
"11(1,C2)",IP.10,538,3,IP.10,11,C,2,3
"12(1,D2)",IP.10,119,3,IP.10,12,D,2,4
"13(1,E2)",IP.10,61,3,IP.10,13,E,2,5
"14(1,F2)",IP.10,53,3,IP.10,14,F,2,6
"15(1,G2)",IP.10,52,3,IP.10,15,G,2,7
"16(1,H2)",IP.10,50,3,IP.10,16,H,2,8
"17(1,A3)",IP.10,53,3,sTREM.1,17,A,1,1
"18(1,B3)",IP.10,54,3,sTREM.1,18,B,1,2
"19(1,C3)",IP.10,53,3,sTREM.1,19,C,1,3
"20(1,D3)",IP.10,51,3,sTREM.1,20,D,1,4
"21(1,E3)",IP.10,51,3,sTREM.1,21,E,1,5
"22(1,F3)",IP.10,53,3,sTREM.1,22,F,1,6
"23(1,G3)",IP.10,53,3,sTREM.1,23,G,1,7
"24(1,H3)",IP.10,51,3,sTREM.1,24,H,1,8
"25(1,A4)",IP.10,53,3,sTREM.1,25,A,2,1
"26(1,B4)",IP.10,52,3,sTREM.1,26,B,2,2
"27(1,C4)",IP.10,52,3,sTREM.1,27,C,2,3
"28(1,D4)",IP.10,53,3,sTREM.1,28,D,2,4
"29(1,E4)",IP.10,51,3,sTREM.1,29,E,2,5
"30(1,F4)",IP.10,53,3,sTREM.1,30,F,2,6
"31(1,G4)",IP.10,54,3,sTREM.1,31,G,2,7
"32(1,H4)",IP.10,52,3,sTREM.1,32,H,2,8
"1(1,A1)",CHI3L1,41,3,IP.10,1,A,1,1
"2(1,B1)",CHI3L1,33,3,IP.10,2,B,1,2
"3(1,C1)",CHI3L1,34,3,IP.10,3,C,1,3
"4(1,D1)",CHI3L1,34,3,IP.10,4,D,1,4
"5(1,E1)",CHI3L1,32,3,IP.10,5,E,1,5
"6(1,F1)",CHI3L1,33,3,IP.10,6,F,1,6
"7(1,G1)",CHI3L1,32,3,IP.10,7,G,1,7
"8(1,H1)",CHI3L1,32,3,IP.10,8,H,1,8
"9(1,A2)",CHI3L1,39,3,IP.10,9,A,2,1
"10(1,B2)",CHI3L1,32,3,IP.10,10,B,2,2
"11(1,C2)",CHI3L1,32,3,IP.10,11,C,2,3
"12(1,D2)",CHI3L1,32,3,IP.10,12,D,2,4
"13(1,E2)",CHI3L1,33,3,IP.10,13,E,2,5
"14(1,F2)",CHI3L1,31,3,IP.10,14,F,2,6
"15(1,G2)",CHI3L1,32,3,IP.10,15,G,2,7
"16(1,H2)",CHI3L1,32,3,IP.10,16,H,2,8
"17(1,A3)",CHI3L1,32,3,sTREM.1,17,A,1,1
"18(1,B3)",CHI3L1,33,3,sTREM.1,18,B,1,2
"19(1,C3)",CHI3L1,31.5,3,sTREM.1,19,C,1,3
"20(1,D3)",CHI3L1,32,3,sTREM.1,20,D,1,4
"21(1,E3)",CHI3L1,31.5,3,sTREM.1,21,E,1,5
"22(1,F3)",CHI3L1,33,3,sTREM.1,22,F,1,6
"23(1,G3)",CHI3L1,32,3,sTREM.1,23,G,1,7
"24(1,H3)",CHI3L1,33,3,sTREM.1,24,H,1,8
"25(1,A4)",CHI3L1,33,3,sTREM.1,25,A,2,1
"26(1,B4)",CHI3L1,32,3,sTREM.1,26,B,2,2
"27(1,C4)",CHI3L1,31.5,3,sTREM.1,27,C,2,3
"28(1,D4)",CHI3L1,32.5,3,sTREM.1,28,D,2,4
"29(1,E4)",CHI3L1,32,3,sTREM.1,29,E,2,5
"30(1,F4)",CHI3L1,32,3,sTREM.1,30,F,2,6
"31(1,G4)",CHI3L1,32.5,3,sTREM.1,31,G,2,7
"32(1,H4)",CHI3L1,33,3,sTREM.1,32,H,2,8
"1(1,A1)",IL.8,75,3,IP.10,1,A,1,1
"2(1,B1)",IL.8,72,3,IP.10,2,B,1,2
"3(1,C1)",IL.8,75.5,3,IP.10,3,C,1,3
"4(1,D1)",IL.8,77,3,IP.10,4,D,1,4
"5(1,E1)",IL.8,68,3,IP.10,5,E,1,5
"6(1,F1)",IL.8,76,3,IP.10,6,F,1,6
"7(1,G1)",IL.8,69,3,IP.10,7,G,1,7
"8(1,H1)",IL.8,79.5,3,IP.10,8,H,1,8
"9(1,A2)",IL.8,79.5,3,IP.10,9,A,2,1
"10(1,B2)",IL.8,70.5,3,IP.10,10,B,2,2
"11(1,C2)",IL.8,71,3,IP.10,11,C,2,3
"12(1,D2)",IL.8,73.5,3,IP.10,12,D,2,4
"13(1,E2)",IL.8,80,3,IP.10,13,E,2,5
"14(1,F2)",IL.8,73,3,IP.10,14,F,2,6
"15(1,G2)",IL.8,71.5,3,IP.10,15,G,2,7
"16(1,H2)",IL.8,76,3,IP.10,16,H,2,8
"17(1,A3)",IL.8,70,3,sTREM.1,17,A,1,1
"18(1,B3)",IL.8,74,3,sTREM.1,18,B,1,2
"19(1,C3)",IL.8,70,3,sTREM.1,19,C,1,3
"20(1,D3)",IL.8,81,3,sTREM.1,20,D,1,4
"21(1,E3)",IL.8,75,3,sTREM.1,21,E,1,5
"22(1,F3)",IL.8,80,3,sTREM.1,22,F,1,6
"23(1,G3)",IL.8,82,3,sTREM.1,23,G,1,7
"24(1,H3)",IL.8,79,3,sTREM.1,24,H,1,8
"25(1,A4)",IL.8,74,3,sTREM.1,25,A,2,1
"26(1,B4)",IL.8,68,3,sTREM.1,26,B,2,2
"27(1,C4)",IL.8,72.5,3,sTREM.1,27,C,2,3
"28(1,D4)",IL.8,77.5,3,sTREM.1,28,D,2,4
"29(1,E4)",IL.8,65,3,sTREM.1,29,E,2,5
"30(1,F4)",IL.8,71,3,sTREM.1,30,F,2,6
"31(1,G4)",IL.8,75,3,sTREM.1,31,G,2,7
"32(1,H4)",IL.8,81,3,sTREM.1,32,H,2,8
